Mark_on_Task_1_out_of_25,Mark_on_Task_2_out_of_25,Mark_on_Task_3_out_of_25,Mark_on_Task_4_out_of_25,Final_mark_task_1,Final_mark_task_2,Final_mark_task_3,Final_mark_task_4,total_marks,what_is_your_year_of_birth_just_the_year,student_id,date_range,monday,tuesday,wednesday,thursday,friday,saturday,sunday,student_time_in_course,avg_time_per_user,total_items,total_logins,std_act_assignments,std_act_learning_materials,std_act_module_information_handbook,std_act_reading_list,std_act_week0,std_act_week1,no_of_times_accessed_assignments,no_of_times_accessed_learning_materials,no_of_times_accessed_module_information_handbook,no_of_times_accessed_reading_list1,no_of_times_week0,no_of_times_week1,initial_access_assignments,initial_access_learning_materials,initial_access_information_handbook,initial_access_reading_list,initial_access_week0,initial_access_week1,main_week,std_act_week2,std_act_week3,no_of_times_week2,no_of_times_week3,initial_access_week2,initial_access_week3,std_act_week4,no_of_times_accessed_reading_list,no_of_times_week4,initial_access_module_information_handbook,initial_access_week4,std_act_week5,no_of_times_accessed_assignments1,no_of_times_week5,initial_accessassignments,initial_access_module_information,initial_access_week5,std_act_week6,std_act_feedback_task_1_journal,no_of_times_week6,no_of_times_feedback_task_1_journal,initial_access_week6,initial_access_feedback_task_1_journal,std_act_week7,std_act_feedback_task_2_journal,no_of_times_week7,no_of_times_feedback_task_2_journal,initial_access_week7,initial_access_feedback_task_2_journal,std_act_week8,std_act_feedback_task_3_journal,no_of_times_week8,no_of_times_feedback_task_3_journal,initial_access_week8,initial_access_feedback_task_3_journal,std_act_week9,std_act_feedback_task_1_journal1,std_act_feedback_task_1_journal2,std_act_feedback_task_1_journal3,no_of_times_week9,initial_access_week9,std_act_week10,std_act_feedback_task_4_journal,no_of_times_week10,no_of_times_feedback_task_4_journal,initial_access_week10,initial_access_feedback_task_4_journal,what_is_your_year_of_birth,student_time_in_course_total_hrs,avg_total_time
0.56,0.64,0.64,0.68,0.72,0.76,0.8,0.72,75,1991,11_datatwo,03/10/22 - 09/10/22,0.0,0.0116666666666666,0.0,0.0,0.086945,0.0,0.0,00:05:55,00:22:36,5,7,0.0136116666666666,0.02861,0.0133333333333333,0.0,0.0,0.0277783333333333,1.0,3,1,1.0,0,2,2022-10-07 08:56:44.218000,2022-10-04 17:15:23.079000,2022-10-07 08:57:33.709000,2022-10-07 09:01:51.233000,,2022-10-04 17:15:25.571000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,355,1356
 , , , ,0.52,0.59,0.56,0.53,55,1987,12_datatwo,03/10/22 - 09/10/22,0.0041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,00:00:15,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,15,1356
 ,0.48, , ,0.56,0.64,0.56,0.64,60,1995,13_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,1356
 , ,0.56, ,0.68,0.72,0.68,0.64,68,1995,14_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0177783333333333,0.0,0.0,00:01:04,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,64,1356
0.48,0.56,0.56, ,0.72,0.68,0.68,0.64,68,1996,15_datatwo,03/10/22 - 09/10/22,0.0,1.4922216666666666,0.0,0.0033333333333333,1.9586116666666664,0.0,0.0,03:27:15,00:22:36,11,24,1.624445,0.2397216666666666,0.04361,0.009445,0.0502783333333333,0.7216666666666666,2.0,16,6,2.0,1,8,2022-10-07 11:05:39.606000,2022-10-04 06:24:14.436000,2022-10-04 06:23:33.419000,2022-10-04 11:16:13.853000,2022-10-04 11:13:12.983000,2022-10-04 06:41:21.180000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,12435,1356
0.4,0.48, , ,0.52,0.6,0.36,0.52,50,1993,16_datatwo,03/10/22 - 09/10/22,0.0,0.183055,0.4502783333333333,0.0,0.0,0.0,0.0,00:38:00,00:22:36,13,15,0.0058333333333333,0.2502783333333333,0.0383333333333333,0.0958333333333333,0.0,0.030555,2.0,6,4,6.0,0,5,2022-10-04 11:35:01.747000,2022-10-04 11:30:50.091000,2022-10-04 11:29:04.909000,2022-10-04 11:30:16.454000,,2022-10-04 11:30:55.200000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2280,1356
 ,0.4,0.56, ,0.68,0.6,0.64,0.68,65,1998,17_datatwo,03/10/22 - 09/10/22,0.0,0.0011116666666666,0.0,0.0,0.0,0.0,0.0,00:00:04,00:22:36,2,2,0.0,0.000555,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,,2022-10-04 11:27:47.378000,,,,2022-10-04 11:27:49.760000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4,1356
 , , , ,0.6,0.6,0.52,0.6,58,1993,18_datatwo,03/10/22 - 09/10/22,0.0,0.0611116666666666,0.0,0.0,0.0,0.0,0.0,00:03:40,00:22:36,4,5,0.0,0.0083333333333333,0.003055,0.0,0.0,0.0,0.0,2,1,0.0,0,1,,2022-10-04 16:46:43.719000,2022-10-04 16:46:32.607000,,,2022-10-04 17:15:23.451000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,220,1356
 , , , ,0.6,0.64,0.6,0.68,63,1997,19_datatwo,03/10/22 - 09/10/22,0.0,0.680555,0.0,0.0,0.0,0.0,0.0,00:40:50,00:22:36,4,5,0.0,0.0025,0.0977783333333333,0.001945,0.0,0.5711116666666667,0.0,2,2,1.0,0,3,,2022-10-04 11:30:43.736000,2022-10-04 11:17:05.207000,2022-10-04 11:30:59.577000,,2022-10-04 11:30:51.050000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,2450,1356
0.56,0.4,0.52,0.24,0.72,0.64,0.6,0.6,64,1997,20_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,0,1356
0.48,0.52,0.56,0.24,0.52,0.52,0.56,0.48,52,1995,21_datatwo,03/10/22 - 09/10/22,0.0,0.0197216666666666,0.0,0.0,0.0,0.0,0.0,00:01:11,00:22:36,2,2,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,,2022-10-04 16:34:21.012000,,,2022-10-04 16:35:20.905000,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,71,1356
 , , , ,0.48,0.48,0.32,0.4,42,1996,22_datatwo,03/10/22 - 09/10/22,0.0,0.1,0.0527783333333333,0.1233333333333333,0.0,0.035555,0.0,00:18:42,00:22:36,8,18,0.025555,0.0141666666666666,0.04,0.0116666666666666,0.074445,0.0430549999999999,7.0,6,6,1.0,1,4,2022-10-05 19:35:05.314000,2022-10-04 17:16:29.650000,2022-10-05 19:35:38.896000,2022-10-08 14:39:39.089000,2022-10-06 12:39:59.099000,2022-10-04 17:16:43.538000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,1122,1356
0.36,0.32, , ,0.52,0.6,0.52,0.52,54,1987,23_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,0,1356
 , , , ,0.52,0.4,0.4,0.52,46,2000,24_datatwo,03/10/22 - 09/10/22,0.0,1.5102766666666667,0.0,0.0,0.0,0.0,0.0,01:30:37,00:22:36,5,5,0.0,0.0058333333333333,0.0,0.0033333333333333,0.0,1.4875,0.0,5,1,3.0,0,6,,2022-10-04 11:29:19.888000,2022-10-04 11:16:42.447000,2022-10-04 11:30:31.970000,,2022-10-04 11:29:23.871000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,5437,1356
 , , , ,0.68,0.68,0.6,0.6,64,1994,25_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,0,1356
 , , , ,0.64,0.6,0.52,0.52,57,1995,26_datatwo,03/10/22 - 09/10/22,0.0,0.056945,0.0,0.0,0.0,0.0,0.0,00:03:25,00:22:36,3,3,0.0,0.0177783333333333,0.0,0.0,0.035555,0.0,0.0,2,0,0.0,1,1,,2022-10-04 11:24:23.471000,,,2022-10-04 11:25:23.944000,2022-10-04 11:27:35.085000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,205,1356
 , , , ,0.68,0.68,0.64,0.68,67,1995,27_datatwo,03/10/22 - 09/10/22,0.0,0.290555,0.0,0.0,0.0,0.0,0.0,00:17:26,00:22:36,5,5,0.0,0.005,0.0911116666666666,0.0091666666666666,0.0022216666666666,0.1699999999999999,0.0,4,1,2.0,1,5,,2022-10-04 11:30:42.810000,2022-10-04 11:25:14.468000,2022-10-04 11:30:58.653000,2022-10-04 11:30:45.507000,2022-10-04 11:30:55.205000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1046,1356
 ,0.4,0.52,0.52,0.76,0.68,0.68,0.68,70,1991,28_datatwo,03/10/22 - 09/10/22,0.2169449999999999,0.0,0.0,0.0,0.0,0.0,0.0,00:13:01,00:22:36,5,5,0.0,0.001945,0.0108333333333333,0.0091666666666666,0.0,0.1736116666666666,0.0,2,1,2.0,0,3,,2022-10-03 18:56:35.237000,2022-10-03 18:55:56.004000,2022-10-03 18:59:52.224000,,2022-10-03 18:57:58.051000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,781,1356
 , , , ,0.68,0.68,0.76,0.68,70,1981,29_datatwo,03/10/22 - 09/10/22,0.0,0.0322233333333333,0.0,0.0,0.0,0.0,0.0,00:01:56,00:22:36,5,6,0.0,0.0013883333333333,0.0213883333333333,0.0061116666666666,0.0,0.0,0.0,2,2,1.0,0,1,,2022-10-04 16:45:59.609000,2022-10-04 16:44:18.770000,2022-10-04 16:44:52.301000,,2022-10-04 17:14:17.624000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,116,1356
0.4, , , ,0.68,0.64,0.64,0.68,66,1981,30_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.2236116666666666,00:13:25,00:22:36,6,6,0.0,0.0013883333333333,0.0261116666666666,0.0,0.0,0.0,0.0,1,2,0.0,0,1,,2022-10-09 22:41:52.198000,2022-10-09 22:28:05.919000,,,2022-10-09 22:41:57.444000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,805,1356
0.56,0.44,0.48, ,0.6,0.6,0.56,0.52,57,1992,31_datatwo,03/10/22 - 09/10/22,0.0,0.0058333333333333,0.0,0.0,0.0,0.0,0.0,00:00:21,00:22:36,3,3,0.0,0.0022216666666666,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,1,,2022-10-04 17:16:37.084000,,,,2022-10-04 17:16:53.721000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,21,1356
 , , , ,0.6,0.6,0.56,0.64,60,1994,32_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,0,1356
 , , , ,0.42,0.52,0.56,0.54,51,1989,33_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,0,1356
 , , , ,0.64,0.6,0.68,0.68,65,1991,34_datatwo,03/10/22 - 09/10/22,0.0,0.2802783333333333,0.5083333333333333,0.0,0.0,0.0,0.0,00:47:19,00:22:36,8,11,0.0016666666666666,0.0891666666666666,0.0430549999999999,0.0022216666666666,0.0047216666666666,0.5436099999999999,1.0,14,3,1.0,2,10,2022-10-05 10:56:47.910000,2022-10-04 12:47:02.802000,2022-10-05 10:55:52.171000,2022-10-05 10:56:40.321000,2022-10-04 12:47:06.919000,2022-10-04 12:47:06.919000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,2839,1356
0.36,0.28, , ,0.52,0.52,0.52,0.52,52,1981,35_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,0,1356
 , , , ,0.52,0.52,0.52,0.56,53,1994,36_datatwo,03/10/22 - 09/10/22,0.001945,0.1425,0.0,0.0,0.0,0.0,0.0,00:08:40,00:22:36,5,6,0.0097216666666666,0.0016666666666666,0.020555,0.0027783333333333,0.0,0.1036116666666666,1.0,2,3,1.0,0,3,2022-10-04 11:23:15.948000,2022-10-04 11:23:51.798000,2022-10-04 11:11:42.989000,2022-10-04 11:30:11.565000,,2022-10-04 11:23:57.282000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,520,1356
0.48,0.64, , ,0.52,0.64,0.32,0.56,51,1986,37_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:22:36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,0,1356
 , , , ,0.44,0.52,0.4,0.52,47,1992,38_datatwo,03/10/22 - 09/10/22,0.0,0.7233316666666667,0.1113883333333333,0.0,0.0,0.0,0.0,00:50:04,00:22:36,10,23,0.005,0.0611116666666666,0.08861,0.0191666666666666,0.013055,0.5427783333333333,2.0,7,6,4.0,1,10,2022-10-04 11:16:33.924000,2022-10-04 11:16:37.627000,2022-10-04 11:16:38.453000,2022-10-04 11:16:36.478000,2022-10-04 23:15:20.577000,2022-10-04 11:27:29.611000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3004,1356
 , , , ,0.52,0.6,0.52,0.52,54,1992,39_datatwo,03/10/22 - 09/10/22,0.0,0.2783333333333333,0.0,0.0,0.0,0.0,0.0,00:16:42,00:22:36,4,5,0.0,0.06,0.0033333333333333,0.0022216666666666,0.0,0.2,0.0,1,2,2.0,0,3,,2022-10-04 11:26:08.811000,2022-10-04 11:17:16.059000,2022-10-04 11:31:10.420000,,2022-10-04 11:29:45.292000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1002,1356
0.52,0.52,0.48, ,0.56,0.56,0.6,0.56,57,1996,40_datatwo,03/10/22 - 09/10/22,0.0,0.6663883333333334,0.0,0.0,0.0,0.0,0.0,00:39:59,00:22:36,6,6,0.0,0.1752783333333333,0.0,0.0022216666666666,0.0016666666666666,0.2308333333333333,0.0,5,1,1.0,1,3,,2022-10-04 11:24:27.094000,2022-10-04 11:10:21.844000,2022-10-04 11:30:24.047000,2022-10-04 11:28:28.349000,2022-10-04 11:28:36.288000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2399,1356
 , , , ,0.56,0.52,0.4,0.6,52,1997,41_datatwo,03/10/22 - 09/10/22,0.0,0.1061116666666666,0.0,0.0,0.0,0.0,0.0,00:06:22,00:22:36,4,5,0.0,0.0022216666666666,0.0025,0.0,0.0988883333333333,0.0,0.0,2,2,0.0,1,1,,2022-10-04 11:21:55.814000,2022-10-04 11:10:10.620000,,2022-10-04 11:22:01.803000,2022-10-04 11:28:00.186000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,382,1356
0.28,0.4,0.4,0.36,0.52,0.56,0.52,0.56,54,1996,42_datatwo,03/10/22 - 09/10/22,0.0,0.645555,0.0,0.0,0.0,0.0,0.0,00:38:44,00:22:36,4,6,0.0,0.0616666666666666,0.000555,0.0022216666666666,0.0,0.5791666666666667,0.0,3,1,1.0,0,4,,2022-10-04 11:26:45.816000,2022-10-04 12:29:14.569000,2022-10-04 11:30:25.853000,,2022-10-04 11:30:22.598000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2324,1356
 ,0.44,0.44, ,0.52,0.56,0.52,0.6,55,1991,43_datatwo,03/10/22 - 09/10/22,0.0,0.0,0.0,0.0,0.0902783333333333,0.0,0.0,00:05:25,00:22:36,5,5,0.0,0.0088883333333333,0.0027783333333333,0.0,0.0211116666666666,0.0477783333333333,0.0,3,1,0.0,1,1,,2022-10-07 13:04:07.869000,2022-10-07 13:03:58.045000,,2022-10-07 13:04:26.699000,2022-10-07 13:06:01.761000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,325,1356
0.56,0.68,0.72,0.72,0.72,0.76,0.8,0.8,77,1986,44_datatwo,03/10/22 - 09/10/22,0.1361116666666667,0.0,0.0,0.0,0.0233333333333333,0.0,5.057778333333333,05:13:02,00:22:36,7,12,0.0013883333333333,0.1158333333333333,0.0052766666666666,0.0169449999999999,0.0,4.683333333333334,1.0,7,3,2.0,0,4,2022-10-07 22:18:58.490000,2022-10-03 16:57:39.824000,2022-10-03 16:59:07.034000,2022-10-07 22:17:57.550000,,2022-10-03 16:57:43.697000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,18782,1356
0.44,0.56,0.48, ,0.56,0.64,0.68,0.6,62,1989,45_datatwo,03/10/22 - 09/10/22,0.0,0.855,0.0,0.0,0.0,0.0,0.0,00:51:18,00:22:36,6,7,0.0011116666666666,0.0166666666666666,0.076945,0.000555,0.0,0.7527783333333333,2.0,2,3,1.0,0,4,2022-10-04 11:24:38.105000,2022-10-04 11:27:34.332000,2022-10-04 11:14:02.429000,2022-10-04 11:27:32.051000,,2022-10-04 11:28:32.659000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,3078,1356
0.36,0.4,,0.68,0.8,0.72,0.72,0.68,73,1992,46_datatwo,30/01/23 - 05/02/23,0.0,1.1977783333333334,0.1016666666666666,0.0,0.0,0.0,0.0311116666666666,01:19:50,01:20:23,9,20,0.000555,0.1452766666666666,0.3463883333333333,0.000555,0.3122233333333333,0.3827783333333333,1.0,8,6,2.0,3,3,2023-01-31 13:24:14.802000,2023-01-31 12:56:40.050000,2023-01-31 12:36:48.059000,2023-01-31 13:24:13.238000,2023-01-31 13:08:12.897000,2023-01-31 13:24:37.460000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,4790,4823
